userAccuracy,opponentAccuracy,gameUrl,gameId,timeClass,fen,userColor,userRating,opponent,opponentRating,opponentUrl,result,wonBy,date,openingUrl,opening,startTime,endTime,outcome,moveCount
,,https://www.chess.com/game/live/2512236356?ref_id=74104030,2512236356,blitz,r2q1rk1/p1pn1ppp/1pn1p3/4P3/1bP5/1PNP4/PB4PP/R3KBNR w KQ -,white,776,dethklok666,796,https://www.chess.com/member/dethklok666,resigned,, 2017.12.26, https://www.chess.com/openings/Barnes-Opening-1...d5-2.e4,Barnes Opening 1...d5 2.e4,14:27:47,14:29:03,11,resigned
,,https://www.chess.com/game/live/2512238508?ref_id=74104030,2512238508,blitz,4Q3/p5kp/6p1/3pP3/5B2/1p1P4/pr3qPP/R4K2 w - -,white,767,bohenden,726,https://www.chess.com/member/bohenden,checkmated,, 2017.12.26, https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Gunderam-Gambit,Kings Pawn Opening Kings Knight Gunderam Gambit,14:29:17,14:33:37,30,checkmated
,,https://www.chess.com/game/live/2512246000?ref_id=74104030,2512246000,blitz,2qk1r2/6Rp/p1Bp4/1ppPp3/4p2b/2P2P2/PPQN1P1P/R3K3 w Q -,black,777,ErhnamDjinn1,867,https://www.chess.com/member/ErhnamDjinn1,win,timeout, 2017.12.26, https://www.chess.com/openings/Alapin-Sicilian-Defense-2...b6-3.d4,Alapin Sicilian Defense 2...b6 3.d4,14:33:59,14:38:21,19,timeout
,,https://www.chess.com/game/live/2512266863?ref_id=74104030,2512266863,blitz,r1bq1rk1/ppp2p1Q/4np2/4p3/7B/2pB3P/PP4P1/R2K2N1 b - -,white,785,Checkidemiologist,762,https://www.chess.com/member/Checkidemiologist,win,checkmate, 2017.12.26, https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation-2...Nf6-3.Nf3,Kings Pawn Opening Leonardis Variation 2...Nf6 3.Nf3,14:46:38,14:48:53,19,checkmated
,,https://www.chess.com/game/live/2514508265?ref_id=74104030,2514508265,blitz,r4rk1/pp3ppp/2p2q2/8/4p3/3P2QP/PPP1n3/3K2R1 b - -,white,778,FloWind,837,https://www.chess.com/member/FloWind,resigned,, 2017.12.27, https://www.chess.com/openings/Petrovs-Defense-3.d3-Nc6,Petrovs Defense 3.d3 Nc6,16:24:01,16:27:54,22,resigned
,,https://www.chess.com/game/live/2514785635?ref_id=74104030,2514785635,blitz,r4b1r/pp2kppp/3p4/1BpP2N1/3pn1b1/8/PPPQ1PPP/R4RK1 w - -,black,770,Sepia-David,766,https://www.chess.com/member/Sepia-David,resigned,, 2017.12.27, https://www.chess.com/openings/Four-Knights-Game-Scotch-Variation-4...d6,Four Knights Game Scotch Variation 4...d6,18:48:05,18:51:26,12,resigned
,,https://www.chess.com/game/live/2514794080?ref_id=74104030,2514794080,blitz,5k2/p1Q4p/8/4P1p1/8/2P2P2/PP3P1P/4R1K1 w - -,black,762,Rawbinn,783,https://www.chess.com/member/Rawbinn,resigned,, 2017.12.27, https://www.chess.com/openings/Petrovs-Defense-Urusov-Gambit,Petrovs Defense Urusov Gambit,18:52:35,18:59:27,27,resigned
,,https://www.chess.com/game/live/2526202064?ref_id=74104030,2526202064,blitz,r3kb1r/2pq1ppp/2n2n2/pp1Bp3/4P1b1/BPP2N1P/P2N1PP1/R2QK2R b KQkq -,white,773,Adrian_Hincu,901,https://www.chess.com/member/Adrian_Hincu,win,timeout, 2018.01.02, https://www.chess.com/openings/Ponziani-Opening-3...d6-4.d4,Ponziani Opening 3...d6 4.d4,10:45:25,10:49:23,11,timeout
,,https://www.chess.com/game/live/2526207356?ref_id=74104030,2526207356,blitz,r6B/ppp1kp1p/3p4/8/4PPb1/4K1P1/7n/3R4 w - -,white,765,kmkshv,779,https://www.chess.com/member/kmkshv,timeout,, 2018.01.02, https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-McConnell-Defense,Kings Pawn Opening Kings Knight McConnell Defense,10:49:52,10:55:01,27,timeout
,,https://www.chess.com/game/live/2526214293?ref_id=74104030,2526214293,blitz,6k1/1p6/2n4p/2PRP3/5n1q/8/6K1/5R2 w - -,white,758,Homie_Girl333,828,https://www.chess.com/member/Homie_Girl333,timeout,, 2018.01.02, https://www.chess.com/openings/Philidor-Defense-3.d4,Philidor Defense 3.d4,10:55:31,11:01:34,35,timeout
,,https://www.chess.com/game/live/2526332464?ref_id=74104030,2526332464,blitz,5k2/p2pb3/b2p4/1p4P1/1P3B1P/P1N5/5P2/2RR2K1 b - -,black,749,piyushraut,719,https://www.chess.com/member/piyushraut,resigned,, 2018.01.02, https://www.chess.com/openings/Kings-Pawn-Opening-Napoleon-Attack,Kings Pawn Opening Napoleon Attack,12:25:23,12:28:45,25,resigned
,,https://www.chess.com/game/live/2526337906?ref_id=74104030,2526337906,blitz,rn2k1nr/pppb1ppp/3b3B/8/4p3/3P1BN1/PPP2PPP/RN1Q1RK1 b kq -,black,756,IndianBeginerYoung1,693,https://www.chess.com/member/IndianBeginerYoung1,win,resigned, 2018.01.02, https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,Kings Pawn Opening 1...e5,12:29:09,12:30:17,9,resigned
,,https://www.chess.com/game/live/2526341742?ref_id=74104030,2526341742,blitz,8/p7/2Pk4/7p/P7/3Kp2r/8/8 w - -,white,748,joniauvinen,763,https://www.chess.com/member/joniauvinen,resigned,, 2018.01.02, https://www.chess.com/openings/Sicilian-Defense-Smith-Morra-Gambit,Sicilian Defense Smith Morra Gambit,12:32:11,12:39:49,35,resigned
,,https://www.chess.com/game/live/2526353427?ref_id=74104030,2526353427,blitz,2kr2r1/1pp5/p1n1Np2/3p4/5Qn1/N1PB4/PP1P1RPP/R1B3K1 b - -,black,740,raquinos,776,https://www.chess.com/member/raquinos,resigned,, 2018.01.02, https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Kiddie-Countergambit,Kings Pawn Opening Wayward Queen Kiddie Countergambit,12:40:12,12:45:14,19,resigned
,,https://www.chess.com/game/live/2526363027?ref_id=74104030,2526363027,blitz,r1bq1k2/2Rp1Qpp/p3p3/1p4N1/4P1P1/1P1P4/n2P1P1P/4K1R1 b - -,black,731,yedukondalu1,707,https://www.chess.com/member/yedukondalu1,checkmated,, 2018.01.02, https://www.chess.com/openings/Van-t-Kruijs-Opening-1...Nf6,Van t Kruijs Opening 1...Nf6,12:46:52,12:49:26,17,checkmated
,,https://www.chess.com/game/live/2526367262?ref_id=74104030,2526367262,blitz,8/8/8/8/K7/8/7N/6k1 b - -,white,732,rus122,768,https://www.chess.com/member/rus122,insufficient,, 2018.01.02, https://www.chess.com/openings/Center-Game-Accepted-3.Qxd4,Center Game Accepted 3.Qxd4,12:50:11,13:00:03,58,insufficient
,,https://www.chess.com/game/live/2526451525?ref_id=74104030,2526451525,blitz,r1b1k2r/ppppb1pp/5n2/8/3B4/2PB4/PP3P1N/R2QKR2 b Qkq -,white,741,Revolut10n,761,https://www.chess.com/member/Revolut10n,win,resigned, 2018.01.02, https://www.chess.com/openings/Scotch-Game,Scotch Game,13:46:15,13:48:20,13,resigned
,,https://www.chess.com/game/live/2526455735?ref_id=74104030,2526455735,blitz,1r1k3Q/pp3R1P/8/8/5p2/7P/KP6/2qq4 b - -,black,732,Thechessen,697,https://www.chess.com/member/Thechessen,checkmated,, 2018.01.02, https://www.chess.com/openings/Closed-Sicilian-Defense,Closed Sicilian Defense,13:49:01,13:59:09,37,checkmated
,,https://www.chess.com/game/live/2526472486?ref_id=74104030,2526472486,blitz,8/k7/6p1/6p1/8/7P/5q2/3Kq3 w - -,white,725,Arthkeys,787,https://www.chess.com/member/Arthkeys,checkmated,, 2018.01.02, https://www.chess.com/openings/Italian-Game-Two-Knights-Modern-Bishops-Opening...5.O-O-O-O-6.Nc3-d6,Italian Game Two Knights Modern Bishops Opening...5.O O O O 6.Nc3 d6,13:59:35,14:07:54,65,checkmated
,,https://www.chess.com/game/live/2526485980?ref_id=74104030,2526485980,blitz,r1bq1rk1/ppp1bppp/4P2n/8/2B1N3/5Q2/PPP2PPP/R1B1K2R b KQ -,black,715,oolti,649,https://www.chess.com/member/oolti,abandoned,, 2018.01.02, https://www.chess.com/openings/French-Defense-Normal-Variation-2...d5-3.Nc3-Nc6-4.Nf3,French Defense Normal Variation 2...d5 3.Nc3 Nc6 4.Nf3,14:08:03,14:10:32,10,abandoned
,,https://www.chess.com/game/live/2526596375?ref_id=74104030,2526596375,bullet,2r4k/R5p1/5b1p/8/8/8/P1PBK1PP/1r6 w - -,white,1205,aleinich,1328,https://www.chess.com/member/aleinich,timeout,, 2018.01.02, https://www.chess.com/openings/Scandinavian-Defense,Scandinavian Defense,15:14:21,15:16:17,24,timeout
,,https://www.chess.com/game/live/2526600414?ref_id=74104030,2526600414,bullet,r5k1/p1p2rpp/8/n3p3/1p2N3/1P6/P5PP/K1B4R b - -,black,1106,Thisisme589,1244,https://www.chess.com/member/Thisisme589,timeout,, 2018.01.02, https://www.chess.com/openings/Vienna-Game-Falkbeer-Stanley-Variation,Vienna Game Falkbeer Stanley Variation,15:16:41,15:18:36,26,timeout
,,https://www.chess.com/game/live/2526604316?ref_id=74104030,2526604316,blitz,5rk1/7Q/1p5R/4p1p1/8/2P1K3/5r1P/8 b - -,white,725,raggletagglegypsy,779,https://www.chess.com/member/raggletagglegypsy,win,checkmate, 2018.01.02, https://www.chess.com/openings/Four-Knights-Game-Italian-Variation,Four Knights Game Italian Variation,15:19:05,15:24:09,31,checkmated
,,https://www.chess.com/game/live/2526749854?ref_id=74104030,2526749854,blitz,r1b3k1/pppnpNbp/3p1np1/8/2B1P3/2N5/PPPP1PPP/R1BQK2R b KQ -,white,732,Oddis47,669,https://www.chess.com/member/Oddis47,win,resigned, 2018.01.02, https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.e4,Reti Opening Kingside Fianchetto Variation 2.e4,16:39:40,16:40:15,8,resigned
,,https://www.chess.com/game/live/2526752025?ref_id=74104030,2526752025,blitz,8/p1k4p/1p1pQ3/1PpP4/4PN2/N7/PP1n2PP/7K w - -,black,723,S-ue,695,https://www.chess.com/member/S-ue,resigned,, 2018.01.02, https://www.chess.com/openings/Kings-Pawn-Opening-MacLeod-Attack,Kings Pawn Opening MacLeod Attack,16:40:54,16:46:50,31,resigned
,,https://www.chess.com/game/live/2526763493?ref_id=74104030,2526763493,blitz,2r1kb1r/ppp2ppp/2n1p1b1/1N1p2B1/3P3N/5P1P/PPP1P3/R2QKR2 b Qk -,black,718,Reed_Rothchild,857,https://www.chess.com/member/Reed_Rothchild,resigned,, 2018.01.02, https://www.chess.com/openings/Van-Geet-Opening-1...Nc6-2.d4-d5,Van Geet Opening 1...Nc6 2.d4 d5,16:46:58,16:49:23,12,resigned
,,https://www.chess.com/game/live/2526768318?ref_id=74104030,2526768318,blitz,8/2r2p1p/2P5/6p1/3k4/2b4P/2P5/3K4 w - -,white,709,AdaoGomesJr85,666,https://www.chess.com/member/AdaoGomesJr85,resigned,, 2018.01.02, https://www.chess.com/openings/Kings-Pawn-Opening-Hippopotamus-Defense,Kings Pawn Opening Hippopotamus Defense,16:49:30,16:54:43,38,resigned
,,https://www.chess.com/game/live/2526778532?ref_id=74104030,2526778532,blitz,4Q1k1/p1P3pp/b1p2p2/8/1P3B2/3qP1P1/P2P1K1P/RN5R b - -,black,700,AdaoGomesJr85,675,https://www.chess.com/member/AdaoGomesJr85,checkmated,, 2018.01.02, https://www.chess.com/openings/Amar-Opening-1...e5,Amar Opening 1...e5,16:54:54,16:58:21,24,checkmated
,,https://www.chess.com/game/live/2526785768?ref_id=74104030,2526785768,blitz,5rk1/7p/2p1p1p1/1p1pP3/8/1P2P3/6RP/5qK1 w - -,white,696,xsouldoubtx,878,https://www.chess.com/member/xsouldoubtx,checkmated,, 2018.01.02, https://www.chess.com/openings/Caro-Kann-Defense-2.Nf3-d5,Caro Kann Defense 2.Nf3 d5,16:58:37,17:03:21,32,checkmated
,,https://www.chess.com/game/live/2526795145?ref_id=74104030,2526795145,blitz,r3r3/p2k1p1p/2R3p1/1p1P3b/2P5/7N/PPB3PP/2n3K1 w - -,black,703,Squirrel444,657,https://www.chess.com/member/Squirrel444,win,timeout, 2018.01.02, https://www.chess.com/openings/Indian-Game-2.e3,Indian Game 2.e3,17:03:34,17:08:21,26,timeout
,,https://www.chess.com/game/live/2527324493?ref_id=74104030,2527324493,blitz,7R/p7/R5p1/B3Ppk1/7p/3B3P/5PP1/6K1 b - -,white,714,doctorPiv,833,https://www.chess.com/member/doctorPiv,win,resigned, 2018.01.02, https://www.chess.com/openings/Caro-Kann-Defense-2.Nf3-d5-3.d3,Caro Kann Defense 2.Nf3 d5 3.d3,21:42:31,21:49:42,30,resigned
,,https://www.chess.com/game/live/2528431627?ref_id=74104030,2528431627,blitz,2k5/1p4pp/p1pP4/4K3/8/2r5/8/8 b - -,white,719,Kaveepv,592,https://www.chess.com/member/Kaveepv,win,timeout, 2018.01.03, https://www.chess.com/openings/Van-t-Kruijs-Opening-1...e5-2.Bc4,Van t Kruijs Opening 1...e5 2.Bc4,12:35:41,12:44:09,38,timeout
,,https://www.chess.com/game/live/2529587578?ref_id=74104030,2529587578,blitz,8/8/1k6/2R3p1/1P5p/5P1P/5K2/1R6 w - -,black,729,Lejoueur,788,https://www.chess.com/member/Lejoueur,win,timeout, 2018.01.03, https://www.chess.com/openings/Sicilian-Defense-2.d3-Nc6,Sicilian Defense 2.d3 Nc6,23:38:11,23:48:06,59,timeout
,,https://www.chess.com/game/live/2530536473?ref_id=74104030,2530536473,blitz,2k3r1/1pp5/3b3p/5P2/8/4B2p/PPP5/2K5 b - -,white,719,LukeThomasG,641,https://www.chess.com/member/LukeThomasG,resigned,, 2018.01.04, https://www.chess.com/openings/Barnes-Opening-1...d5-2.e4,Barnes Opening 1...d5 2.e4,13:00:33,13:05:12,29,resigned
,,https://www.chess.com/game/daily/183687328?ref_id=74104030,183687328,daily,N3k2r/pp3Npp/2n2n2/3p1b2/8/3Pb3/P2qPBPP/R3KB1R w KQ - 0 16,white,1206,eoghanthedestroyer,939,https://www.chess.com/member/eoghanthedestroyer,checkmated,, 2018.01.04, https://www.chess.com/openings/Birds-Opening-Dutch-Variation,Birds Opening Dutch Variation,13:18:49,13:46:45,,checkmated
,,https://www.chess.com/game/daily/183694008?ref_id=74104030,183694008,daily,r4k2/1p1b2b1/2pP2Q1/p7/6p1/B7/P3r2P/n4q1K w - - 2 33,black,1225,eoghanthedestroyer,917,https://www.chess.com/member/eoghanthedestroyer,win,checkmate, 2018.01.04, https://www.chess.com/openings/French-Defense-Normal-Variation,French Defense Normal Variation,14:48:59,15:43:55,,checkmated
,,https://www.chess.com/game/daily/183710188?ref_id=74104030,183710188,daily,5r1k/B3Nppp/8/3p4/5P2/6K1/P2NR1B1/R7 b - - 0 23,white,1239,eoghanthedestroyer,900,https://www.chess.com/member/eoghanthedestroyer,win,resigned, 2018.01.04, https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.c3,Queens Pawn Opening 1...d5 2.c3,18:29:38,19:31:49,,resigned
,,https://www.chess.com/game/daily/183714810?ref_id=74104030,183714810,daily,2r3k1/pp3rpp/8/1P2n3/K2qp3/Q3N1nP/P5P1/8 w - - 2 41,black,1251,eoghanthedestroyer,886,https://www.chess.com/member/eoghanthedestroyer,win,resigned, 2018.01.04, https://www.chess.com/openings/Vienna-Game,Vienna Game,19:35:11,23:35:50,,resigned
,,https://www.chess.com/game/live/2533148454?ref_id=74104030,2533148454,bullet,r4rk1/p4ppp/1q4b1/3p4/2p5/N1P1NPK1/PP4PP/R2Q3R w - -,white,1011,sapoooooo,1084,https://www.chess.com/member/sapoooooo,resigned,, 2018.01.05, https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.c3,Queens Pawn Opening 1...d5 2.c3,17:49:06,17:50:31,17,resigned
,,https://www.chess.com/game/daily/183792938?ref_id=74104030,183792938,daily,rn1qk2r/pp3p1p/2ppb1p1/6b1/4PPn1/1P1P3P/P1P3P1/RNB1KBNR w KQkq - 0 10,black,1253,T_Leary,553,https://www.chess.com/member/T_Leary,win,resigned, 2018.01.05, https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Kiddie-Countergambit,Kings Pawn Opening Wayward Queen Kiddie Countergambit,19:10:50,19:40:49,,resigned
,,https://www.chess.com/game/live/2533392172?ref_id=74104030,2533392172,bullet,1k4r1/ppp5/n7/4pP1p/3p3P/P2P4/1PP1QP2/R3K2R b KQ -,black,942,xamax,1051,https://www.chess.com/member/xamax,timeout,, 2018.01.05, https://www.chess.com/openings/Mieses-Opening-1...d5,Mieses Opening 1...d5,19:56:08,19:57:55,24,timeout
,,https://www.chess.com/game/daily/183792924?ref_id=74104030,183792924,daily,r1bR4/p1p2r1k/2p1p3/3p1p2/3P2Q1/P1P1P1P1/2P2PP1/2K4R b - - 1 20,white,1259,Grandral,791,https://www.chess.com/member/Grandral,win,checkmate, 2018.01.05, https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...e6-3.Bf4,Queens Pawn Opening Chigorin Variation 2...e6 3.Bf4,19:10:36,20:18:06,,checkmated
,,https://www.chess.com/game/daily/183792784?ref_id=74104030,183792784,daily,6k1/p5pp/1p2p3/5p2/P4P2/7P/5RP1/3q1K2 w - - 2 31,black,1283,Rogier1993,1113,https://www.chess.com/member/Rogier1993,win,checkmate, 2018.01.05, https://www.chess.com/openings/Dutch-Defense-2.Bf4-Nf6,Dutch Defense 2.Bf4 Nf6,19:08:48,13:52:16,,checkmated
,,https://www.chess.com/game/daily/183796152?ref_id=74104030,183796152,daily,r3k2r/pb1p1ppp/2p1p3/1p6/4PPn1/1BNP2PR/PPP1Q3/2KR4 b kq - 0 17,black,1260,toothlesswonder,1405,https://www.chess.com/member/toothlesswonder,resigned,, 2018.01.05, https://www.chess.com/openings/Owens-Defense,Owens Defense,19:58:37,16:34:04,,resigned
,,https://www.chess.com/game/daily/183795200?ref_id=74104030,183795200,daily,r4k2/1ppn3p/p3B1pb/4P1B1/8/qP3Q2/P1PP1P1P/1K1R1R2 b - - 2 20,black,1237,Muppetshow,1360,https://www.chess.com/member/Muppetshow,resigned,, 2018.01.05, https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qe5-4.Be2,Scandinavian Defense Mieses Kotrc Variation 3.Nc3 Qe5 4.Be2,19:45:09,17:44:32,,resigned
,,https://www.chess.com/game/daily/183798572?ref_id=74104030,183798572,daily,r5k1/p4r1p/6pQ/2p2p2/P1P1qP2/3p3R/2p3PP/3R2K1 w - - 0 29,white,1215,RT2015,1328,https://www.chess.com/member/RT2015,resigned,, 2018.01.05, https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3-e6-3.Bd3,Queens Pawn Opening 1...d5 2.e3 e6 3.Bd3,20:34:27,18:04:46,,resigned
,,https://www.chess.com/game/daily/183798564?ref_id=74104030,183798564,daily,3k4/8/1R6/3N3p/4P3/1r1P2KP/6P1/8 b - - 0 34,black,1197,RT2015,1333,https://www.chess.com/member/RT2015,resigned,, 2018.01.05, https://www.chess.com/openings/Italian-Game,Italian Game,20:34:17,18:08:39,,resigned
,,https://www.chess.com/game/live/2535304593?ref_id=74104030,2535304593,blitz,rk1Q4/ppp3pp/8/8/8/4P3/PPPK2PP/5q2 b - -,black,712,TheKnightTime,753,https://www.chess.com/member/TheKnightTime,checkmated,, 2018.01.06, https://www.chess.com/openings/Center-Game,Center Game,18:21:53,18:25:27,23,checkmated
,,https://www.chess.com/game/daily/183792770?ref_id=74104030,183792770,daily,4r1k1/pp3p2/3p2bR/8/1qB2p2/nP1P1P2/P3K3/4R3 w - - 3 33,white,1167,Rogier1993,1122,https://www.chess.com/member/Rogier1993,resigned,, 2018.01.05, https://www.chess.com/openings/Italian-Game-3...d6-4.O-O,Italian Game 3...d6 4.O O,19:08:39,18:51:49,,resigned
,,https://www.chess.com/game/daily/183792776?ref_id=74104030,183792776,daily,rnbqkbnr/ppp1pppp/8/3p4/3P4/2N5/PPP1PPPP/R1BQKBNR b KQkq - 1 2,white,1167,Reyy388,800,https://www.chess.com/member/Reyy388,win,timeout, 2018.01.05, https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation,Queens Pawn Opening Chigorin Variation,19:08:43,19:20:09,,timeout
,,https://www.chess.com/game/daily/183798596?ref_id=74104030,183798596,daily,r3k3/2p3pp/p7/2p1p1B1/NP1b4/Q7/P5PP/5q1K w - - 0 24,white,1140,umt38,1110,https://www.chess.com/member/umt38,checkmated,, 2018.01.05, https://www.chess.com/openings/Queens-Gambit-Declined-Marshall-Defense,Queens Gambit Declined Marshall Defense,20:34:54,19:33:23,,checkmated
,,https://www.chess.com/game/daily/183796142?ref_id=74104030,183796142,daily,rnbqkbnr/pppp1ppp/4p3/8/3P4/4B3/PPP1PPPP/RN1QKBNR b KQkq - 1 2,white,1140,shaggy1794,800,https://www.chess.com/member/shaggy1794,win,timeout, 2018.01.05, https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense,Queens Pawn Opening Horwitz Defense,19:58:20,20:10:08,,timeout
,,https://www.chess.com/game/daily/183793972?ref_id=74104030,183793972,daily,rnb1k2r/1pp2p2/p3p3/8/8/1PqB2P1/P4Q1P/R5K1 w kq - 0 21,white,1115,ValdemarK,1096,https://www.chess.com/member/ValdemarK,resigned,, 2018.01.05, https://www.chess.com/openings/Queens-Pawn-Opening,Queens Pawn Opening,19:26:45,20:31:38,,resigned
,,https://www.chess.com/game/daily/183800706?ref_id=74104030,183800706,daily,rnbqkbnr/pp1ppppp/8/2p5/4P3/8/PPPP1PPP/RNBQKBNR w KQkq c6 0 2,black,1115,zeyneb123,573,https://www.chess.com/member/zeyneb123,win,timeout, 2018.01.05, https://www.chess.com/openings/Sicilian-Defense,Sicilian Defense,21:05:50,21:10:05,,timeout
,,https://www.chess.com/game/daily/183793990?ref_id=74104030,183793990,daily,6k1/p7/2B2np1/1R6/8/3n4/PP3PPP/5NK1 b - - 0 24,black,1094,ValdemarK,1104,https://www.chess.com/member/ValdemarK,resigned,, 2018.01.05, https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4-Bg7,Modern Defense with 1 e4 2.d4 Bg7,19:26:51,21:53:43,,resigned
,,https://www.chess.com/game/daily/183798574?ref_id=74104030,183798574,daily,3R4/1p6/1p2k1K1/1P4p1/P4p2/5P1P/8/8 b - - 0 38,black,1078,Alexded,1147,https://www.chess.com/member/Alexded,resigned,, 2018.01.05, https://www.chess.com/openings/Sicilian-Defense-Smith-Morra-Gambit-2...d5,Sicilian Defense Smith Morra Gambit 2...d5,20:34:27,22:06:19,,resigned
,,https://www.chess.com/game/daily/183793966?ref_id=74104030,183793966,daily,rn4R1/ppp2k1B/5p2/3p4/3P1P2/2P5/P1P1K2P/R7 b - - 0 23,black,1061,ValdemarK,1111,https://www.chess.com/member/ValdemarK,resigned,, 2018.01.05, https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Kiddie-Countergambit,Kings Pawn Opening Wayward Queen Kiddie Countergambit,19:26:43,22:18:12,,resigned
,,https://www.chess.com/game/daily/183800696?ref_id=74104030,183800696,daily,3R1k2/3Pn1pp/2N1Pp2/p7/5P2/8/P1P3PP/6K1 b - - 0 30,black,1053,Sobakavod,1284,https://www.chess.com/member/Sobakavod,checkmated,, 2018.01.05, https://www.chess.com/openings/Sicilian-Defense-Smith-Morra-Gambit,Sicilian Defense Smith Morra Gambit,21:05:44,22:35:38,,checkmated
,,https://www.chess.com/game/daily/183792818?ref_id=74104030,183792818,daily,1r1r2k1/2p2ppp/p7/2q5/8/P2P2P1/5P1P/2K4R w - - 0 30,black,1059,521soup,725,https://www.chess.com/member/521soup,win,resigned, 2018.01.05, https://www.chess.com/openings/English-Opening-Kings-English-Variation-2.b3,English Opening Kings English Variation 2.b3,19:09:14,23:19:00,,resigned
,,https://www.chess.com/game/daily/183792766?ref_id=74104030,183792766,daily,5B2/3b2pk/pp6/2p2PPP/2P1p3/P7/1P6/R4RK1 b - - 0 32,black,1051,Hankowitz,1269,https://www.chess.com/member/Hankowitz,resigned,, 2018.01.05, https://www.chess.com/openings/Alekhines-Defense-Two-Pawns-The-Squirrel-Variation,Alekhines Defense Two Pawns The Squirrel Variation,19:08:35,23:23:06,,resigned
,,https://www.chess.com/game/daily/183792686?ref_id=74104030,183792686,daily,6r1/p1pq1kp1/1p1b4/3pNrBQ/3P4/2P5/PP1N1PP1/R4RK1 b - - 7 21,black,1045,chessVave,1299,https://www.chess.com/member/chessVave,resigned,, 2018.01.05, https://www.chess.com/openings/Bishops-Opening-Berlin-Defense-3.d3-Bc5-4.Nf3,Bishops Opening Berlin Defense 3.d3 Bc5 4.Nf3,19:07:19,00:38:18,,resigned
