url,time_control,rated,brengall99_rating,opponent_rating,white_username,white_rating,black_username,black_rating,result,result_games,start_date,end_date,start_time,end_time,fen,eco,eco_url,event,termination
https://www.chess.com/game/live/2526207356,180,True,765,779,brengall99,765,kmkshv,779,timeout - win,0-1,2018.01.02,2018.01.02,10:49:52,10:55:01,r6B/ppp1kp1p/3p4/8/4PPb1/4K1P1/7n/3R4 w - -,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-McConnell-Defense,Live Chess,kmkshv won on time
https://www.chess.com/game/live/2526214293,180,True,758,828,brengall99,758,Homie_Girl333,828,timeout - win,0-1,2018.01.02,2018.01.02,10:55:31,11:01:34,6k1/1p6/2n4p/2PRP3/5n1q/8/6K1/5R2 w - -,C41,https://www.chess.com/openings/Philidor-Defense-3.d4,Live Chess,Homie_Girl333 won on time
https://www.chess.com/game/live/2526332464,180,True,749,719,piyushraut,719,brengall99,749,win - resigned,1-0,2018.01.02,2018.01.02,12:25:23,12:28:45,5k2/p2pb3/b2p4/1p4P1/1P3B1P/P1N5/5P2/2RR2K1 b - -,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Napoleon-Attack,Live Chess,piyushraut won by resignation
https://www.chess.com/game/live/2526337906,180,True,756,693,IndianBeginerYoung1,693,brengall99,756,resigned - win,0-1,2018.01.02,2018.01.02,12:29:09,12:30:17,rn2k1nr/pppb1ppp/3b3B/8/4p3/3P1BN1/PPP2PPP/RN1Q1RK1 b kq -,C20,https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/2526341742,300,True,748,763,brengall99,748,joniauvinen,763,resigned - win,0-1,2018.01.02,2018.01.02,12:32:11,12:39:49,8/p7/2Pk4/7p/P7/3Kp2r/8/8 w - -,B21,https://www.chess.com/openings/Sicilian-Defense-Smith-Morra-Gambit,Live Chess,joniauvinen won by resignation
https://www.chess.com/game/live/2526353427,300,True,740,776,raquinos,776,brengall99,740,win - resigned,1-0,2018.01.02,2018.01.02,12:40:12,12:45:14,2kr2r1/1pp5/p1n1Np2/3p4/5Qn1/N1PB4/PP1P1RPP/R1B3K1 b - -,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Kiddie-Countergambit,Live Chess,raquinos won by resignation
https://www.chess.com/game/live/2526363027,300,True,731,707,yedukondalu1,707,brengall99,731,win - checkmated,1-0,2018.01.02,2018.01.02,12:46:52,12:49:26,r1bq1k2/2Rp1Qpp/p3p3/1p4N1/4P1P1/1P1P4/n2P1P1P/4K1R1 b - -,A00,https://www.chess.com/openings/Van-t-Kruijs-Opening-1...Nf6,Live Chess,yedukondalu1 won by checkmate
https://www.chess.com/game/live/2526367262,300,True,732,768,brengall99,732,rus122,768,insufficient - insufficient,1/2-1/2,2018.01.02,2018.01.02,12:50:11,13:00:03,8/8/8/8/K7/8/7N/6k1 b - -,C21,https://www.chess.com/openings/Center-Game-Accepted-3.Qxd4,Live Chess,Game drawn by insufficient material
https://www.chess.com/game/live/2526451525,300,True,741,761,brengall99,741,Revolut10n,761,win - resigned,1-0,2018.01.02,2018.01.02,13:46:15,13:48:20,r1b1k2r/ppppb1pp/5n2/8/3B4/2PB4/PP3P1N/R2QKR2 b Qkq -,C45,https://www.chess.com/openings/Scotch-Game,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/2526455735,300,True,732,697,Thechessen,697,brengall99,732,win - checkmated,1-0,2018.01.02,2018.01.02,13:49:01,13:59:09,1r1k3Q/pp3R1P/8/8/5p2/7P/KP6/2qq4 b - -,B23,https://www.chess.com/openings/Closed-Sicilian-Defense,Live Chess,Thechessen won by checkmate
https://www.chess.com/game/live/2526472486,300,True,725,787,brengall99,725,Arthkeys,787,checkmated - win,0-1,2018.01.02,2018.01.02,13:59:35,14:07:54,8/k7/6p1/6p1/8/7P/5q2/3Kq3 w - -,C23,https://www.chess.com/openings/Bishops-Opening-2...Nc6-3.d3,Live Chess,Arthkeys won by checkmate
https://www.chess.com/game/live/2526485980,300,True,715,649,oolti,649,brengall99,715,win - abandoned,1-0,2018.01.02,2018.01.02,14:08:03,14:10:32,r1bq1rk1/ppp1bppp/4P2n/8/2B1N3/5Q2/PPP2PPP/R1B1K2R b KQ -,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation-2...e6,Live Chess,oolti won - game abandoned
https://www.chess.com/game/live/2526596375,60,True,1205,1328,brengall99,1205,aleinich,1328,timeout - win,0-1,2018.01.02,2018.01.02,15:14:21,15:16:17,2r4k/R5p1/5b1p/8/8/8/P1PBK1PP/1r6 w - -,B01,https://www.chess.com/openings/Scandinavian-Defense,Live Chess,aleinich won on time
https://www.chess.com/game/live/2526600414,60,True,1106,1244,Thisisme589,1244,brengall99,1106,win - timeout,1-0,2018.01.02,2018.01.02,15:16:41,15:18:36,r5k1/p1p2rpp/8/n3p3/1p2N3/1P6/P5PP/K1B4R b - -,C26,https://www.chess.com/openings/Vienna-Game-Falkbeer-Stanley-Variation,Live Chess,Thisisme589 won on time
https://www.chess.com/game/live/2526604316,180,True,725,779,brengall99,725,raggletagglegypsy,779,win - checkmated,1-0,2018.01.02,2018.01.02,15:19:05,15:24:09,5rk1/7Q/1p5R/4p1p1/8/2P1K3/5r1P/8 b - -,C47,https://www.chess.com/openings/Four-Knights-Game-Italian-Variation,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/2526749854,180,True,732,669,brengall99,732,Oddis47,669,win - resigned,1-0,2018.01.02,2018.01.02,16:39:40,16:40:15,r1b3k1/pppnpNbp/3p1np1/8/2B1P3/2N5/PPPP1PPP/R1BQK2R b KQ -,A04,https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.e4,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/2526752025,180,True,723,695,S-ue,695,brengall99,723,win - resigned,1-0,2018.01.02,2018.01.02,16:40:54,16:46:50,8/p1k4p/1p1pQ3/1PpP4/4PN2/N7/PP1n2PP/7K w - -,C20,https://www.chess.com/openings/Kings-Pawn-Opening-MacLeod-Attack,Live Chess,S-ue won by resignation
https://www.chess.com/game/live/2526763493,180,True,718,857,Reed_Rothchild,857,brengall99,718,win - resigned,1-0,2018.01.02,2018.01.02,16:46:58,16:49:23,2r1kb1r/ppp2ppp/2n1p1b1/1N1p2B1/3P3N/5P1P/PPP1P3/R2QKR2 b Qk -,A00,https://www.chess.com/openings/Van-Geet-Opening-1...Nc6-2.d4-d5,Live Chess,Reed_Rothchild won by resignation
https://www.chess.com/game/live/2526768318,180,True,709,666,brengall99,709,AdaoGomesJr85,666,resigned - win,0-1,2018.01.02,2018.01.02,16:49:30,16:54:43,8/2r2p1p/2P5/6p1/3k4/2b4P/2P5/3K4 w - -,B00,https://www.chess.com/openings/Kings-Pawn-Opening-Hippopotamus-Defense,Live Chess,AdaoGomesJr85 won by resignation
https://www.chess.com/game/live/2526778532,180,True,700,675,AdaoGomesJr85,675,brengall99,700,win - checkmated,1-0,2018.01.02,2018.01.02,16:54:54,16:58:21,4Q1k1/p1P3pp/b1p2p2/8/1P3B2/3qP1P1/P2P1K1P/RN5R b - -,A00,https://www.chess.com/openings/Amar-Opening-1...e5,Live Chess,AdaoGomesJr85 won by checkmate
https://www.chess.com/game/live/2526785768,180,True,696,878,brengall99,696,xsouldoubtx,878,checkmated - win,0-1,2018.01.02,2018.01.02,16:58:37,17:03:21,5rk1/7p/2p1p1p1/1p1pP3/8/1P2P3/6RP/5qK1 w - -,B10,https://www.chess.com/openings/Caro-Kann-Defense-2.Nf3-d5,Live Chess,xsouldoubtx won by checkmate
https://www.chess.com/game/live/2526795145,180,True,703,657,Squirrel444,657,brengall99,703,timeout - win,0-1,2018.01.02,2018.01.02,17:03:34,17:08:21,r3r3/p2k1p1p/2R3p1/1p1P3b/2P5/7N/PPB3PP/2n3K1 w - -,A45,https://www.chess.com/openings/Indian-Game-2.e3,Live Chess,brengall99 won on time
https://www.chess.com/game/live/2527324493,300,True,714,833,brengall99,714,doctorPiv,833,win - resigned,1-0,2018.01.02,2018.01.02,21:42:31,21:49:42,7R/p7/R5p1/B3Ppk1/7p/3B3P/5PP1/6K1 b - -,B10,https://www.chess.com/openings/Caro-Kann-Defense-2.Nf3-d5-3.d3,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/2528431627,300,True,719,592,brengall99,719,Kaveepv,592,win - timeout,1-0,2018.01.03,2018.01.03,12:35:41,12:44:09,2k5/1p4pp/p1pP4/4K3/8/2r5/8/8 b - -,A00,https://www.chess.com/openings/Van-t-Kruijs-Opening-1...e5-2.Bc4,Live Chess,brengall99 won on time
https://www.chess.com/game/live/2529587578,300,True,729,788,Lejoueur,788,brengall99,729,timeout - win,0-1,2018.01.03,2018.01.03,23:38:11,23:48:06,8/8/1k6/2R3p1/1P5p/5P1P/5K2/1R6 w - -,B20,https://www.chess.com/openings/Sicilian-Defense-2.d3-Nc6,Live Chess,brengall99 won on time
https://www.chess.com/game/live/2530536473,300,True,719,641,brengall99,719,LukeThomasG,641,resigned - win,0-1,2018.01.04,2018.01.04,13:00:33,13:05:12,2k3r1/1pp5/3b3p/5P2/8/4B2p/PPP5/2K5 b - -,A00,https://www.chess.com/openings/Barnes-Opening-1...d5-2.e4,Live Chess,LukeThomasG won by resignation
https://www.chess.com/game/daily/183687328,1/86400,True,1206,939,brengall99,1206,eoghanthedestroyer,939,checkmated - win,0-1,2018.01.04,2018.01.04,13:18:49,13:46:45,N3k2r/pp3Npp/2n2n2/3p1b2/8/3Pb3/P2qPBPP/R3KB1R w KQ - 0 16,A03,https://www.chess.com/openings/Birds-Opening-Dutch-Variation,Let's Play!,eoghanthedestroyer won by checkmate
https://www.chess.com/game/daily/183694008,1/86400,True,1225,917,eoghanthedestroyer,917,brengall99,1225,checkmated - win,0-1,2018.01.04,2018.01.04,14:48:59,15:43:55,r4k2/1p1b2b1/2pP2Q1/p7/6p1/B7/P3r2P/n4q1K w - - 2 33,C00,https://www.chess.com/openings/French-Defense-Normal-Variation,Let's Play!,brengall99 won by checkmate
https://www.chess.com/game/daily/183710188,1/259200,True,1239,900,brengall99,1239,eoghanthedestroyer,900,win - resigned,1-0,2018.01.04,2018.01.04,18:29:38,19:31:49,5r1k/B3Nppp/8/3p4/5P2/6K1/P2NR1B1/R7 b - - 0 23,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.c3,Let's Play!,brengall99 won by resignation
https://www.chess.com/game/daily/183714810,1/259200,True,1251,886,eoghanthedestroyer,886,brengall99,1251,resigned - win,0-1,2018.01.04,2018.01.04,19:35:11,23:35:50,2r3k1/pp3rpp/8/1P2n3/K2qp3/Q3N1nP/P5P1/8 w - - 2 41,C25,https://www.chess.com/openings/Vienna-Game,Let's Play!,brengall99 won by resignation
https://www.chess.com/game/live/2533148454,60,True,1011,1084,brengall99,1011,sapoooooo,1084,resigned - win,0-1,2018.01.05,2018.01.05,17:49:06,17:50:31,r4rk1/p4ppp/1q4b1/3p4/2p5/N1P1NPK1/PP4PP/R2Q3R w - -,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.c3,Live Chess,sapoooooo won by resignation
https://www.chess.com/game/daily/183792938,1/86400,True,1253,553,T_Leary,553,brengall99,1253,resigned - win,0-1,2018.01.05,2018.01.05,19:10:50,19:40:49,rn1qk2r/pp3p1p/2ppb1p1/6b1/4PPn1/1P1P3P/P1P3P1/RNB1KBNR w KQkq - 0 10,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Kiddie-Countergambit,Let's Play!,brengall99 won by resignation
https://www.chess.com/game/live/2533392172,60,True,942,1051,xamax,1051,brengall99,942,win - timeout,1-0,2018.01.05,2018.01.05,19:56:08,19:57:55,1k4r1/ppp5/n7/4pP1p/3p3P/P2P4/1PP1QP2/R3K2R b KQ -,A00,https://www.chess.com/openings/Mieses-Opening-1...d5,Live Chess,xamax won on time
https://www.chess.com/game/daily/183792924,1/86400,True,1259,791,brengall99,1259,Grandral,791,win - checkmated,1-0,2018.01.05,2018.01.05,19:10:36,20:18:06,r1bR4/p1p2r1k/2p1p3/3p1p2/3P2Q1/P1P1P1P1/2P2PP1/2K4R b - - 1 20,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...e6-3.Bf4,Let's Play!,brengall99 won by checkmate
https://www.chess.com/game/daily/183792784,1/86400,True,1283,1113,Rogier1993,1113,brengall99,1283,checkmated - win,0-1,2018.01.05,2018.01.06,19:08:48,13:52:16,6k1/p5pp/1p2p3/5p2/P4P2/7P/5RP1/3q1K2 w - - 2 31,A80,https://www.chess.com/openings/Dutch-Defense-2.Bf4-Nf6,Let's Play!,brengall99 won by checkmate
https://www.chess.com/game/daily/183796152,1/86400,True,1260,1405,toothlesswonder,1405,brengall99,1260,win - resigned,1-0,2018.01.05,2018.01.06,19:58:37,16:34:04,r3k2r/pb1p1ppp/2p1p3/1p6/4PPn1/1BNP2PR/PPP1Q3/2KR4 b kq - 0 17,B00,https://www.chess.com/openings/Owens-Defense,Let's Play!,toothlesswonder won by resignation
https://www.chess.com/game/daily/183795200,1/86400,True,1237,1360,Muppetshow,1360,brengall99,1237,win - resigned,1-0,2018.01.05,2018.01.06,19:45:09,17:44:32,r4k2/1ppn3p/p3B1pb/4P1B1/8/qP3Q2/P1PP1P1P/1K1R1R2 b - - 2 20,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qe5-4.Be2,Let's Play!,Muppetshow won by resignation
https://www.chess.com/game/daily/183798572,1/86400,True,1215,1328,brengall99,1215,RT2015,1328,resigned - win,0-1,2018.01.05,2018.01.06,20:34:27,18:04:46,r5k1/p4r1p/6pQ/2p2p2/P1P1qP2/3p3R/2p3PP/3R2K1 w - - 0 29,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3-e6-3.Bd3,Let's Play!,RT2015 won by resignation
https://www.chess.com/game/daily/183798564,1/86400,True,1197,1333,RT2015,1333,brengall99,1197,win - resigned,1-0,2018.01.05,2018.01.06,20:34:17,18:08:39,3k4/8/1R6/3N3p/4P3/1r1P2KP/6P1/8 b - - 0 34,C50,https://www.chess.com/openings/Italian-Game,Let's Play!,RT2015 won by resignation
https://www.chess.com/game/live/2535304593,300,True,712,753,TheKnightTime,753,brengall99,712,win - checkmated,1-0,2018.01.06,2018.01.06,18:21:53,18:25:27,rk1Q4/ppp3pp/8/8/8/4P3/PPPK2PP/5q2 b - -,C21,https://www.chess.com/openings/Center-Game,Live Chess,TheKnightTime won by checkmate
https://www.chess.com/game/daily/183792770,1/86400,True,1167,1122,brengall99,1167,Rogier1993,1122,resigned - win,0-1,2018.01.05,2018.01.06,19:08:39,18:51:49,4r1k1/pp3p2/3p2bR/8/1qB2p2/nP1P1P2/P3K3/4R3 w - - 3 33,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,Let's Play!,Rogier1993 won by resignation
https://www.chess.com/game/daily/183792776,1/86400,True,1167,800,brengall99,1167,Reyy388,800,win - timeout,1-0,2018.01.05,2018.01.06,19:08:43,19:20:09,rnbqkbnr/ppp1pppp/8/3p4/3P4/2N5/PPP1PPPP/R1BQKBNR b KQkq - 1 2,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation,Let's Play!,brengall99 won on time
https://www.chess.com/game/daily/183798596,1/86400,True,1140,1110,brengall99,1140,umt38,1110,checkmated - win,0-1,2018.01.05,2018.01.06,20:34:54,19:33:23,r3k3/2p3pp/p7/2p1p1B1/NP1b4/Q7/P5PP/5q1K w - - 0 24,D06,https://www.chess.com/openings/Queens-Gambit-Declined-Marshall-Defense,Let's Play!,umt38 won by checkmate
https://www.chess.com/game/daily/183796142,1/86400,True,1140,800,brengall99,1140,shaggy1794,800,win - timeout,1-0,2018.01.05,2018.01.06,19:58:20,20:10:08,rnbqkbnr/pppp1ppp/4p3/8/3P4/4B3/PPP1PPPP/RN1QKBNR b KQkq - 1 2,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense,Let's Play!,brengall99 won on time
https://www.chess.com/game/daily/183793972,1/86400,True,1115,1096,brengall99,1115,ValdemarK,1096,resigned - win,0-1,2018.01.05,2018.01.06,19:26:45,20:31:38,rnb1k2r/1pp2p2/p3p3/8/8/1PqB2P1/P4Q1P/R5K1 w kq - 0 21,A40,https://www.chess.com/openings/Queens-Pawn-Opening,Let's Play!,ValdemarK won by resignation
https://www.chess.com/game/daily/183800706,1/86400,True,1115,573,zeyneb123,573,brengall99,1115,timeout - win,0-1,2018.01.05,2018.01.06,21:05:50,21:10:05,rnbqkbnr/pp1ppppp/8/2p5/4P3/8/PPPP1PPP/RNBQKBNR w KQkq c6 0 2,B20,https://www.chess.com/openings/Sicilian-Defense,Let's Play!,brengall99 won on time
https://www.chess.com/game/daily/183793990,1/86400,True,1094,1104,ValdemarK,1104,brengall99,1094,win - resigned,1-0,2018.01.05,2018.01.06,19:26:51,21:53:43,6k1/p7/2B2np1/1R6/8/3n4/PP3PPP/5NK1 b - - 0 24,B06,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4-Bg7,Let's Play!,ValdemarK won by resignation
https://www.chess.com/game/daily/183798574,1/86400,True,1078,1147,Alexded,1147,brengall99,1078,win - resigned,1-0,2018.01.05,2018.01.06,20:34:27,22:06:19,3R4/1p6/1p2k1K1/1P4p1/P4p2/5P1P/8/8 b - - 0 38,B21,https://www.chess.com/openings/Sicilian-Defense-Smith-Morra-Gambit-2...d5,Let's Play!,Alexded won by resignation
https://www.chess.com/game/daily/183793966,1/86400,True,1061,1111,ValdemarK,1111,brengall99,1061,win - resigned,1-0,2018.01.05,2018.01.06,19:26:43,22:18:12,rn4R1/ppp2k1B/5p2/3p4/3P1P2/2P5/P1P1K2P/R7 b - - 0 23,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Kiddie-Countergambit,Let's Play!,ValdemarK won by resignation
https://www.chess.com/game/daily/183800696,1/86400,True,1053,1284,Sobakavod,1284,brengall99,1053,win - checkmated,1-0,2018.01.05,2018.01.06,21:05:44,22:35:38,3R1k2/3Pn1pp/2N1Pp2/p7/5P2/8/P1P3PP/6K1 b - - 0 30,B21,https://www.chess.com/openings/Sicilian-Defense-Smith-Morra-Gambit,Let's Play!,Sobakavod won by checkmate
https://www.chess.com/game/daily/183792818,1/86400,True,1059,725,521soup,725,brengall99,1059,resigned - win,0-1,2018.01.05,2018.01.06,19:09:14,23:19:00,1r1r2k1/2p2ppp/p7/2q5/8/P2P2P1/5P1P/2K4R w - - 0 30,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation,Let's Play!,brengall99 won by resignation
https://www.chess.com/game/daily/183792766,1/86400,True,1051,1269,Hankowitz,1269,brengall99,1051,win - resigned,1-0,2018.01.05,2018.01.06,19:08:35,23:23:06,5B2/3b2pk/pp6/2p2PPP/2P1p3/P7/1P6/R4RK1 b - - 0 32,B02,https://www.chess.com/openings/Alekhines-Defense-Two-Pawns-The-Squirrel-Variation,Let's Play!,Hankowitz won by resignation
https://www.chess.com/game/daily/183792686,1/86400,True,1045,1299,chessVave,1299,brengall99,1045,win - resigned,1-0,2018.01.05,2018.01.07,19:07:19,00:38:18,6r1/p1pq1kp1/1p1b4/3pNrBQ/3P4/2P5/PP1N1PP1/R4RK1 b - - 7 21,C24,https://www.chess.com/openings/Bishops-Opening-Berlin-Defense-3.d3-Bc5-4.Nf3,Let's Play!,chessVave won by resignation
https://www.chess.com/game/daily/183793986,1/86400,True,1033,1117,brengall99,1033,ValdemarK,1117,checkmated - win,0-1,2018.01.05,2018.01.07,19:26:51,10:23:51,4kr2/7p/6pB/N1p5/1p3P2/1PP1P3/P2r2qP/R1Q2RK1 w - - 4 29,A00,https://www.chess.com/openings/Kings-Fianchetto-Opening-Reversed-Alekhine-Variation-2...e4,Let's Play!,ValdemarK won by checkmate
https://www.chess.com/game/daily/183793968,1/86400,True,1027,1276,jjefferson00,1276,brengall99,1027,win - resigned,1-0,2018.01.05,2018.01.07,19:26:44,16:10:07,1r2k3/1nR5/7p/p2p2p1/P2P2P1/4P2P/5PK1/1R6 b - - 1 40,A04,https://www.chess.com/openings/Reti-Opening-Queens-Gambit-Invitation,Let's Play!,jjefferson00 won by resignation
https://www.chess.com/game/daily/183784822,1/172800,True,1032,722,brengall99,1032,Rossmh16,722,win - timeout,1-0,2018.01.05,2018.01.07,17:23:54,18:00:11,2b1k2r/np2np1p/r1pNp1pb/p7/1PQPB3/4P3/P3NPPP/R1B2RK1 b k - 0 13,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Mikenas-Defense-2.c4,Let's Play!,brengall99 won on time
https://www.chess.com/game/daily/183796144,1/86400,True,1055,1354,brengall99,1055,eliranhaze,1354,win - timeout,1-0,2018.01.05,2018.01.07,19:58:22,22:10:07,rnbqk2r/ppp2ppp/4pn2/b2p4/1P1P1B2/P1N5/2PQPPPP/R3KBNR b KQkq b3 0 6,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4-e6,Let's Play!,brengall99 won on time
https://www.chess.com/game/daily/183714764,1/259200,True,1062,861,eoghanthedestroyer,861,brengall99,1062,timeout - win,0-1,2018.01.04,2018.01.07,19:34:38,22:30:02,r2q1k1r/p2n1ppp/1pb5/2p1pN2/4P2P/2N5/PPn2PP1/R1B2RK1 w - - 0 16,B27,https://www.chess.com/openings/Sicilian-Defense-Katalimov-Variation,Let's Play!,brengall99 won on time
https://www.chess.com/game/daily/183800634,1/86400,True,1070,868,brengall99,1070,JessicaCrowe,868,win - resigned,1-0,2018.01.05,2018.01.08,21:04:44,10:26:48,1kr5/6R1/p7/p7/8/2N1PR1P/PPP2P2/2K5 b - - 0 27,A80,https://www.chess.com/openings/Dutch-Defense-2.Bf4,Let's Play!,brengall99 won by resignation
https://www.chess.com/game/daily/183792778,1/86400,True,1078,871,brengall99,1078,fjh08,871,win - timeout,1-0,2018.01.05,2018.01.08,19:08:43,12:40:08,r1bqkb1r/ppp1pp2/3p1n1p/3Pn3/6p1/2N1P3/PPP1BPPP/R1BQ1RK1 b kq - 3 9,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Mikenas-Defense,Let's Play!,brengall99 won on time
https://www.chess.com/game/daily/183800668,1/86400,True,1070,1226,brengall99,1070,benjaminrowe,1226,resigned - win,0-1,2018.01.05,2018.01.08,21:05:18,20:28:01,8/p4p1k/2b2p2/1pp2P2/2Pp1r2/PP1P4/7K/6R1 w - - 0 31,C46,https://www.chess.com/openings/Three-Knights-Opening,Let's Play!,benjaminrowe won by resignation
https://www.chess.com/game/daily/183800646,1/86400,True,1065,1349,OdysseyBarber,1349,brengall99,1065,win - resigned,1-0,2018.01.05,2018.01.08,21:04:57,21:25:57,2kr2nr/ppp4p/3bpp2/3p1pPN/3P3n/3QP2P/PPPB1R2/4K1R1 b - - 0 22,A03,https://www.chess.com/openings/Birds-Opening-Dutch-Variation-2.g3,Let's Play!,OdysseyBarber won by resignation
https://www.chess.com/game/daily/183798582,1/86400,True,1056,1189,yellow_tragic,1189,brengall99,1056,win - resigned,1-0,2018.01.05,2018.01.10,20:34:38,16:28:08,1r6/p1nkpp1p/3p2p1/2p1P3/8/2B2N2/PPP2PPP/2KRR3 b - - 5 20,B50,https://www.chess.com/openings/Sicilian-Defense-2.Nf3-d6-3.d4,Let's Play!,yellow_tragic won by resignation
https://www.chess.com/game/daily/183792914,1/86400,True,1046,1120,brengall99,1046,darli_mataz,1120,resigned - win,0-1,2018.01.05,2018.01.10,19:10:30,17:30:29,rn1q1rk1/1bpn1p1p/p2pp1p1/1p6/4P3/1B1PBP2/PbP1Q1NP/RN3RK1 w - - 0 14,B07,https://www.chess.com/openings/Pirc-Defense-2.Bc4-Nf6,Let's Play!,darli_mataz won by resignation
https://www.chess.com/game/daily/183793982,1/86400,True,1036,1114,brengall99,1036,ValdemarK,1114,checkmated - win,0-1,2018.01.05,2018.01.10,19:26:49,19:46:16,3rr3/1pp5/p1k5/8/1BP5/1P3b2/P1P2p1P/5R1K w - - 2 29,B00,https://www.chess.com/openings/Kings-Pawn-Opening-St-George-Defense,Let's Play!,ValdemarK won by checkmate
https://www.chess.com/game/live/2543773727,180,True,721,752,Iselladdy,752,brengall99,721,checkmated - win,0-1,2018.01.10,2018.01.10,20:23:03,20:26:28,2k1r3/ppp2p1p/3b4/3p4/3P1P2/2PK1r2/PP5q/R6R w - -,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/daily/183796150,1/86400,True,1020,881,brengall99,1020,petrospace,881,checkmated - win,0-1,2018.01.05,2018.01.11,19:58:36,04:56:16,1r4k1/p5p1/b2bp1p1/2p2r1p/4N3/8/PqPB1PQP/2KR2R1 w - - 0 22,A45,https://www.chess.com/openings/Indian-Game-2.e3-e6-3.Bd3,Let's Play!,petrospace won by checkmate
https://www.chess.com/game/daily/183796896,1/86400,True,1012,1140,Andenshua,1140,brengall99,1012,win - resigned,1-0,2018.01.05,2018.01.11,20:07:32,09:29:03,6k1/P2R1pp1/2pB3p/r7/3pP2P/3P2P1/4KP2/8 b - - 0 30,A21,https://www.chess.com/openings/English-Opening-Reversed-Sicilian-Variation,Let's Play!,Andenshua won by resignation
